Dog,Breed,Age,Fetch_Time,Fetch_Distance,Rating,Good
1,Lab,15,21.84,117,13,1
2,Mutt,7,46.76,123,11,1
3,Poodle,15,81.78,233,14,1
4,Pug,12,54.75,188,3,0
5,B_Collie,12,95.76,280,1,0
6,Beagle,9,97.12,389,15,1
7,Dachshund,12,70.4,178,4,0
8,Chihuahua,4,64.42,293,8,1
9,Lab,9,68.1,270,7,1
10,Mutt,1,82.26,222,3,0
11,Poodle,4,79.07,90,4,0
12,Pug,8,97.29,179,12,1
13,B_Collie,4,20.18,118,11,1
14,Beagle,5,29.85,110,10,1
15,Dachshund,8,37.31,88,1,0
16,Chihuahua,14,44,92,2,0
17,Lab,13,84.11,158,15,1
18,Mutt,10,36.75,157,1,0
19,Poodle,8,29.47,153,6,1
20,Pug,1,27.22,42,12,1
21,B_Collie,8,13.96,74,11,1
22,Beagle,8,49.5,141,2,0
23,Dachshund,3,29.36,118,5,0
24,Chihuahua,15,50.1,223,7,1
25,Lab,13,53.15,129,10,1
26,Mutt,5,11.59,98,8,1
27,Poodle,15,15.06,104,8,1
28,Pug,11,15.41,111,4,0
29,B_Collie,14,45.88,66,9,1
30,Beagle,11,86.09,108,2,0
31,Dachshund,4,50.9,169,15,1
32,Chihuahua,7,10.68,106,1,0
33,Lab,7,42.68,66,9,1
34,Mutt,1,78.04,331,14,1
35,Poodle,9,49.61,231,4,0
36,Pug,11,42.37,86,11,1
37,B_Collie,4,71.76,220,8,1
38,Beagle,14,30.35,176,4,0
39,Dachshund,8,33.45,47,2,0
40,Chihuahua,10,29.28,160,13,1
41,Lab,1,9.2,67,11,1
42,Mutt,6,56.61,96,2,0
43,Poodle,5,35.12,165,6,1
44,Pug,5,70.99,240,2,0
45,B_Collie,12,68.02,204,14,1
46,Beagle,10,48.41,110,2,0
47,Dachshund,7,78.02,274,7,1
48,Chihuahua,13,29.55,99,10,1
49,Lab,5,25.7,97,13,1
50,Mutt,5,63.1,204,13,1
51,Poodle,12,15.53,80,14,1
52,Pug,11,20.44,117,7,1
53,B_Collie,3,83.68,350,4,0
54,Beagle,12,35.68,201,8,1
55,Dachshund,7,48.36,171,15,1
56,Chihuahua,9,24.58,39,2,0
57,Lab,8,37.02,115,10,1
58,Mutt,6,67.05,243,7,1
59,Poodle,2,84.08,171,12,1
60,Pug,2,77.07,143,12,1
61,B_Collie,2,56.34,131,3,0
62,Beagle,5,90.66,247,4,0
63,Dachshund,13,62.71,98,6,1
64,Chihuahua,4,35.77,75,10,1
65,Lab,1,88.32,213,11,1
66,Mutt,4,49.82,180,13,1
67,Poodle,14,43.46,140,4,0
68,Pug,3,43.89,97,15,1
69,B_Collie,14,92.86,209,3,0
70,Beagle,6,39.03,167,14,1
71,Dachshund,14,69.38,236,2,0
72,Chihuahua,8,89.5,181,9,1
73,Lab,15,21.65,97,9,1
74,Mutt,7,19.22,114,3,0
75,Poodle,3,91.19,183,2,0
76,Pug,12,88.97,330,7,1
77,B_Collie,3,45.03,101,14,1
78,Beagle,4,10.93,71,5,0
79,Dachshund,15,3.53,22,9,1
80,Chihuahua,12,0.49,29,7,1
81,Lab,2,93.23,329,14,1
82,Mutt,4,47.8,179,3,0
83,Poodle,12,51.67,163,13,1
84,Pug,15,59.43,251,7,1
85,B_Collie,7,71.8,136,12,1
86,Beagle,5,92.55,201,1,0
87,Dachshund,11,21.82,136,12,1
88,Chihuahua,3,88.93,296,12,1
89,Lab,1,3.38,54,1,0
90,Mutt,2,60.3,209,2,0
91,Poodle,3,52.86,112,12,1
92,Pug,11,47.55,75,10,1
93,B_Collie,1,75.22,320,4,0
94,Beagle,10,27.49,76,9,1
95,Dachshund,10,58.52,59,14,1
96,Chihuahua,12,67,140,1,0
97,Lab,9,45.42,114,7,1
98,Mutt,12,71.39,224,1,0
99,Poodle,1,82.13,324,7,1
100,Pug,1,91.33,277,8,1
101,B_Collie,15,18.93,95,12,1
102,Beagle,14,16.62,20,8,1
103,Dachshund,10,97.1,186,1,0
104,Chihuahua,7,22.21,150,8,1
105,Lab,7,25.35,137,5,0
106,Mutt,12,56.65,161,4,0
107,Poodle,14,79.93,127,9,1
108,Pug,11,70.12,274,13,1
109,B_Collie,14,72.88,161,10,1
110,Beagle,8,25.54,144,12,1
111,Dachshund,15,72.95,243,1,0
112,Chihuahua,11,58.75,101,10,1
113,Lab,9,32.33,70,12,1
114,Mutt,1,24.97,45,6,1
115,Poodle,3,45.69,187,13,1
116,Pug,11,56.57,57,14,1
117,B_Collie,12,78.59,104,9,1
118,Beagle,2,49.54,128,1,0
119,Dachshund,12,61.95,114,2,0
120,Chihuahua,5,93.07,237,3,0
121,Lab,14,96.44,177,12,1
122,Mutt,6,23.75,63,9,1
123,Poodle,14,51.79,177,8,1
124,Pug,5,57.16,102,8,1
125,B_Collie,10,82.65,165,3,0
126,Beagle,2,39.08,195,8,1
